author,published_at,like_count,text,video_title,video_published_at
Hafizhullah Anuar,2018-12-29T06:14:03Z,0,29 December 2018...still dengar lgi,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
muhammad ahmad,2018-12-28T06:42:14Z,0,december 2018..anyone😍,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Reyhan Salvianus,2018-12-25T23:20:54Z,0,Masih mantap lagi untuk didengari bossku like if you from borneo,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Irfan Suhaimie,2018-12-25T17:15:38Z,0,Lagu zaman upsr 😂😂😂,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
dejay neera,2018-12-25T12:25:21Z,0,angkat tangan nya ke atas yeahh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Gman What,2018-12-23T10:10:44Z,0,Dh nk 2019..aq still tgok lgy weyy...best sehhh...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
JisooTurtleRabbit Kim YadomAvocado Mandu,2018-12-21T18:37:42Z,0,Ada yang kat sini december 2k18 ?nak masuk tahun baru dah.terasa tua dengar lagu ni.zaman2 shuffle 🤣,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Achmad Fadhil,2018-12-21T03:25:04Z,0,Aku fans najwa latif,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
herowastaken,2018-12-20T15:52:20Z,0,"6 years ago , what a legend 🤠",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
M Haziq,2018-12-20T04:26:31Z,1,2018-2019,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhd Alif Akmar,2018-12-19T17:15:01Z,1,Hujung tahun 2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pg Fizi,2018-12-19T07:14:37Z,0,lagu yang masih ku dengar sampai sekarang,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ila Ridwan,2018-12-19T05:29:51Z,0,19.12.2018 sapa masih dengar hujung2 tahun 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Alikhsan Sbp,2018-12-19T04:23:19Z,0,Matyo..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
PABLO FAREED,2018-12-18T12:29:31Z,0,Wahh dah 24juta dah view hahaha...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
yuwono driyogo,2018-12-16T03:58:42Z,0,"ane dari indonesia, dr 2013-sekarang cuma lagu ini yang g pernah bosan.",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Puteri Melliesya Qaisarah __,2018-12-16T00:17:09Z,0,December 2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Felicya Janes Agnes,2018-12-14T12:33:40Z,0,24 juta lebih...Alamak...Banyaknya,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mat Nasir Othman,2018-12-13T13:58:35Z,0,perempuan tu cikgu kakak saya siapa percaya like sikit,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
aieman haikal,2018-12-13T03:31:26Z,0,2018 otw 2019 ? hahaha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
babiStarlight98,2018-12-11T07:36:27Z,1,Siapa dengar Lagu Ni  2018 bagi like sikit,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
wardina osman,2018-12-10T12:34:49Z,0,sape rasa lagu ni best kasi like sikiy,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
danial desa,2018-12-10T08:33:50Z,0,call me 0175104797 aini last chance,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ryuzaki06,2018-12-08T03:22:15Z,0,2019,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mizz Wawa,2018-12-08T02:49:57Z,0,Lagu best,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
John Seth,2018-12-07T20:06:43Z,0,Dulu suka dulu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
azril shahrin,2018-12-07T08:25:14Z,0,Rindu la zaman ni 😭,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
im not a kpoper but im a fandom so fxck off ONCE,2018-12-06T14:16:25Z,0,"Ni masa Sleeq, Najwa Latiff, Aaron Aziz dan Siti Saleha tengah meletop",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Bonniegamme54 ;-;,2018-12-05T21:49:00Z,0,CHILD HOOD FOR LYFE BOIS my grandfather died in 3/7/2018 R I P,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Bonniegamme54 ;-;,2018-12-05T21:45:47Z,3,HOLY MOLY finally omg dude this is my childhood song that I got love into some girl in the school class when I was 7 XD and yeah found this in 2013 that time I was 7<br><br>Edit: <b>ahm</b> I&#39;m malaysian &#39;-&#39;,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Shahrul izwan,2018-12-03T19:57:57Z,0,2019???,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Kamarullah Arul,2018-12-03T15:26:59Z,0,Desember 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
MartiAna Cingyen,2018-12-03T13:06:53Z,0,December 2018 like sikit,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
NURUL NAJIHAH ARJUNA,2018-12-03T12:45:31Z,0,2018??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Just Human,2018-12-02T08:52:19Z,55,2019? Haha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mr Brababara,2018-12-02T07:11:15Z,0,mana budak 2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Kerpii,2018-12-01T04:45:51Z,0,lgu legend zmn dlu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
afrina afff,2018-11-30T04:13:49Z,0,2018? comment😂,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
yamato pinik,2018-11-28T15:50:51Z,0,Still love this song after 6years forgeted some1 about &#39;dia&#39;,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mayara mayara,2018-11-28T14:51:36Z,0,Still listening in 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
takpenting takperlutahu,2018-11-28T14:51:09Z,0,Muka najwa macam Hitomi izone Ngan suara gentle doh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
SN KING,2018-11-27T05:46:01Z,0,.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
friends only,2018-11-26T15:15:59Z,0,2018??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
breeze 2910,2018-11-26T06:45:06Z,3,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Fitry My Yusub Md Yusub,2018-11-25T07:44:03Z,1,👍👍👍👎👎👎🌟🌟🌟🌟🌟,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Irene X Eunbi,2018-11-25T06:34:08Z,1,Lgu ni viewers mv lg rmai drpd mv kpop2😂,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Irene X Eunbi,2018-11-25T06:32:27Z,1,2019 everyone?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Deeba AK,2018-11-24T08:15:19Z,0,Aaron dgn saleha ke 😄😄😄😄,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ghofar Rudin,2018-11-24T04:29:54Z,1,saya dari indo like jg,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pidaus Rosli,2018-11-23T15:10:09Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
angah asyu,2018-11-23T09:52:31Z,0,november 2018 anyone?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
WSSALOVER17 25,2018-11-23T04:44:01Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
cool men,2018-11-22T17:03:03Z,0,Zaman lejen ahhaahha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
maimsoul,2018-11-22T15:59:58Z,0,i love sleeq and najwa til now,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
authen,2018-11-22T12:12:21Z,0,"meh 22/11/18 <a href=""https://www.youtube.com/watch?v=GlO2sSuezXw&amp;t=8h12m34s"">8:12:34</a> PM <br><br>jemput like",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
9ine 5oul__,2018-11-21T22:16:11Z,0,Lagu ni paling fav weh . bila dengar je lagu ni teringat zaman kecik2 dulu .Allahu rindunya zaman tuu😢,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Agus Mansa,2018-11-20T04:38:59Z,0,lagu apa la ini bro.kwkwkw,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohamad Zulfahmi,2018-11-18T03:45:39Z,0,Siapa dengar lagu ni tahun 2019 like sikit!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nina,2018-11-18T03:38:49Z,0,Hnsem laaa sleeq ahahah,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
aa mr.m,2018-11-17T18:16:31Z,1,Wew..dulu dengar masa UPKK sekarang SPM dah 🤣😂😂,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
shfqrsln ._,2018-11-15T09:44:56Z,12,NOVEMBER 2018❤❤,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mmieymah Dcm,2018-11-14T16:00:07Z,0,Hai layanzz lg 2018 haha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Cherry,2018-11-14T02:08:32Z,1,Rindu zaman njwa latiff ni..ngn ainan tasneem skali.. hmmp. Skrng diam jer diorang...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
car na,2018-11-13T09:06:06Z,0,No fon sye 0177517564,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhd Syahmi,2018-11-11T18:48:12Z,0,rindu lagu ni lama tak dengar,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mirul Mirul,2018-11-11T17:00:58Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Penjahat Sayan,2018-11-11T05:43:56Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
tomatomato tomat,2018-11-11T05:27:09Z,0,Semua minta like 2018 😒 macam manyampah pula 😑,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
raziqin Shamrin,2018-11-10T09:10:36Z,0,10/11/2018❤️,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Noramira Farisya,2018-11-09T16:49:05Z,1,"aku tengok vd ni balik, sbb aku stalk najwa latiff td hm",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ten Chu,2018-11-09T06:05:59Z,0,November 2018 ?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ramli_Isa,2018-11-09T03:36:26Z,2,lagu Najwa Latif lah yang paling trending masa dulu...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Erlinda Gudmalin,2018-11-07T05:41:06Z,0,still my fav,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dunkan Army,2018-11-07T04:17:16Z,0,Hmmmm kenangan,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Shairun Weareone,2018-11-05T14:09:22Z,5,November 2018??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohd Solihin,2018-11-04T18:18:32Z,0,2019 geng,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Lala Eunjo,2018-11-04T04:39:02Z,0,Banyaknya untuk diaaaaa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
alen nelson,2018-11-03T12:31:17Z,0,Smpai skg msih dengar ni lgu bnyak knangan..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
assufie Husnie,2018-10-28T14:57:22Z,3,Best lgu ni..like skitt,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sofia Soleha,2018-10-28T13:48:10Z,0,Ya wehh masa sek rendah nih 😂✨,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
cindy siregar,2018-10-28T06:04:59Z,0,Sedap dengar lagu ini 😘,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Erica Al Kafh,2018-10-27T14:45:16Z,0,who watch in 3039 ????,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jazemin Sofia Jazemin Kewchik's Jamil Bin Jasuli,2018-10-27T07:08:33Z,1,bile najwa nyanyi...aku tersengih sengih sia,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ladylyn Parayno,2018-10-26T03:17:40Z,0,Malakukan apa apa sadya,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
The Sabree Senin,2018-10-25T13:04:11Z,0,lagu kenangan lalu di sarawak,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Fthea,2018-10-25T08:17:10Z,0,Im from planet M74 and i love this song.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
samara jee,2018-10-25T05:43:25Z,1,Asikk bangettt lagunya 😍😅from Indonesia,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
wan faaiz,2018-10-24T03:03:05Z,0,2026,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amal Hikmah,2018-10-23T17:42:16Z,395,Kuatkan radio kuatkan radio anda...Sleeq Najwa<br>Kuatkan radio kuatkan radio<br><br>*Aku yang patut yang patut..Memberinya segala...Kerna aku mampu<br>Ya aku mampu..Melakukan apa-apa saja<br>Untuk dia (hey) untuk dia (hey) untuk dia (hey)<br>Untuk dia (hey) untuk dia (hey) untuk dia (hey)<br>Untuk dia Untuk dia Untuk dia<br><br>Dia penuh gaya..Semua pun nak bayar<br>Memang selalu belanja..Mungkin anak orang kaya<br>Kadang kala pabila..Dia ke Singapura<br>Tak duduk rumah saudara..Dia inginkan Shangri-la<br><br>Bertemu di Facebook..Beberapa hari kemudian<br>Mungkin gua comel kot..Ajak ku jumpanya di KL oh KL<br>Oh lupa bilang gadis ni KL..Tak cakap kosong dia memang begini<br>Akhirnya dapat tahu dia punyai lelaki..Lelakinya pula kan bawa Mercedes<br>Apa saja dia minta dia memberi tetapi<br><br>Engkau punya gaya..Walaupun tak kaya..Bukan paras rupa yang aku pandang sahaja<br>Mungkin kau lihat ku banyak berbelanja..Tapi sebenarnya ku biasa-biasa saja<br>Bertemu di muka buku..Ku jatuh hati padamu<br>Bukan tak nak mengaku..Tapi hati rasa malu<br>Senyummu menawan menawan..Kau buat hatiku tertawan<br>Ada sesuatu yang kau perlu tahu..Tentang diri aku dengan lelaki itu<br>Meski dia bisa beriku apa sahaja..Tapi itu semua tidak boleh beri bahagia (bahagia)<br>Itu bukan segalanya<br><br>Engkau yang patut yang patut..Memberiku segala...Kerna engkau mampu<br>Ya engkau mampu..Melakukan apa-apa saja<br>Untuk aku (okay)..Untuk aku untuk aku<br>Untuk aku (untuk kamu)..Untuk aku untuk aku..Untuk aku untuk aku,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
xSynox,2018-10-23T16:56:45Z,1,2018 like ckit,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
KAMARUL AZHAR KAMARULZAMAN,2018-10-22T18:55:01Z,0,saper yg masih dengar lagu ni 2020,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
unknown,2018-10-22T17:54:33Z,0,banyaknye an an an blkg tu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Luqman S,2018-10-22T17:11:34Z,0,Lagu time skolah menengah nyanyi dlm bas.. Rindu zaman skolah dulu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Abdul Karim,2018-10-22T12:11:40Z,0,aku dari marikh dan aku suka sangat lagu ni.btw sekarang dekat marikh  tahun 2099 dah.<br>salam dari marikh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
zmax zman,2018-10-22T07:36:56Z,0,k,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mr X,2018-10-21T02:35:06Z,0,2019???,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
_kxmam,2018-10-21T01:46:09Z,1,21 OCT 2018 GUYS 🔝🔥 😳,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hilmi Hamzah,2018-10-20T21:08:16Z,0,Sapa dari tahun 2032?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jhawandang,2018-10-20T02:33:27Z,0,taki taki rofl,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
LEM95 CHANNEL,2018-10-19T16:08:08Z,0,Rindu kenangan zaman lagu ni.dh nk masuk 2019,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
bloodstxxne,2018-10-19T04:47:04Z,0,Oct 2018 :&#39;),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sarah mohd,2018-10-17T15:27:28Z,0,"time ni memasing bujang, sekarang both dah a father with cute children :))))",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
SukaSuki Channel,2018-10-16T13:56:47Z,0,untuk dia ..hey !!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
lot master,2018-10-14T02:56:49Z,1,2056????,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
A I,2018-10-13T14:51:07Z,0,huhuhu..... lagu time sekolah dulu2💕,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
[SN] {Snack},2018-10-13T04:01:53Z,0,orang thai,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ahmad Wildan,2018-10-12T15:18:05Z,1,aku masuk hospital sbb lagu ni dan dapat tackle nurse kat hospital pun pakai lagu ni,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
soraiha azmei,2018-10-10T17:38:42Z,11,i miss this song so much 😭❤ childhood memoryyyy ❤❤,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
syam idi,2018-10-10T01:24:32Z,0,music,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
rynen nunuhito,2018-10-09T15:15:22Z,0,2018 msh dgr 😍😍😍😍<br>slam manis dari Indonesia..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pabitra Maden Paksanwa Limbu,2018-10-09T07:23:40Z,2,i don&#39;t this language but nice song❤🇳🇵,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
#fazy,2018-10-09T05:05:06Z,0,👍👍👍👍💋💋💋💕💕💕,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
awang fuad,2018-10-08T23:44:23Z,0,COMEL LA NAJWA LATIF 😊😊😊,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kim jiyeon,2018-10-08T12:52:59Z,0,2018??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
clvn. dxtr,2018-10-07T11:03:27Z,0,"Siapa msih dngr lgu ni 2018?<br><a href=""http://www.youtube.com/results?search_query=%23SABAHOWNER"">#SABAHOWNER</a>",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nadyaa Hana,2018-10-06T23:26:11Z,0,Sy fans kak najwa dari indonesia .. Salam dari indonesia 😊😊😊,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Typo 1,2018-10-06T07:16:37Z,0,Tik tok,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nieta,2018-10-06T06:19:48Z,0,Najwa ni comel,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Haikal Basal,2018-10-06T00:08:01Z,0,sleeq hebat lah,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Noor Aishah,2018-10-05T15:15:07Z,0,Nice song,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Young Farn,2018-10-05T14:22:32Z,1,🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Bobby Joe,2018-10-04T21:47:38Z,0,24juta view... untuk dia,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
epicaventure,2018-10-04T07:55:09Z,0,24.4m views yaw,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
epicaventure,2018-10-04T07:52:59Z,0,The fact that ada dua artis besar dalam video ni haha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
아키라,2018-10-03T09:10:42Z,0,"Soooo, as much as this song is addictive and I love the beats and rhythms, are we just gonna keep a blind eye on how she&#39;s a gold digger and only using the guy for his money and getting what she wants materialistically when she&#39;s not even invested emotionally in him? 😒",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dylla Kasmadi,2018-10-02T05:54:38Z,0,"2nd August 2018, still listening hahahah❤",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nor Aisyah,2018-10-02T04:42:56Z,0,I wish i can meet you sg😎,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
𝑎𝑟𝑖𝑚𝑖𝑛𝑖𝑒𝑒,2018-10-01T07:09:33Z,0,Sedapnya lagu ni. Korang perasan tak sleeq selalu tengok kak najwa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Intan Nurqhairunnisa,2018-09-30T14:52:22Z,0,Rasa tua duhhh aku,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dayangku Aleeyah,2018-09-30T12:03:10Z,0,2020 ? 🙄🙄,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohamad Ikram,2018-09-30T08:06:02Z,1,"Lagu kegemaran member aku yg Sudah meninggal. Ingat balik arwah. Best friend in Smk Seri Pantai, Kedah",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
VIOLET TH,2018-09-30T04:23:40Z,0,👍👍👍👍👍👍👍👍👍👍,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Keturunan sultan Ali Iskandar Shah,2018-09-29T13:30:08Z,0,cheyyy..lol,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Harissz,2018-09-28T10:22:56Z,1,2018 Anyone?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
AIREL DIY CRAFTS & PLAYGAMES - HobbyDogTV,2018-09-27T17:12:08Z,0,Astro Hitz,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mamatja,2018-09-27T16:16:15Z,4,childhood song aku...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ZIM GXMER,2018-09-27T09:01:45Z,1,2<br>  K<br>1<br>   8<br>?   <br>     ?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
AA Media,2018-09-25T13:12:52Z,1,25/9/2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hayatul Faiqah,2018-09-25T06:53:20Z,3,Hello I am from 2012 kid and now I am already 23 what a legend..... bringing back memories in 2018 :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Faris Fauzi,2018-09-24T17:16:52Z,1,pergh rindu lagu zaman upsr T_T,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Lin Lin,2018-09-24T13:44:27Z,1,Alala comeinye,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sponge man,2018-09-23T18:16:27Z,0,Aq dgr lgu ni pon lyn part kak najwa je..yg lain boring,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Adawiah Hashim,2018-09-22T06:57:31Z,1,sedap betul lagu ini,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Vip vampire 03,2018-09-22T03:30:17Z,0,My best,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nuur Sharmeem,2018-09-22T03:26:15Z,0,Nuur sharmeem🤣🤣🤣🤣🤣🤣🤣☺☺☺☺,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mika,2018-09-19T07:02:55Z,2,2018??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
adilah ayob khan,2018-09-17T02:56:07Z,0,Lagu ni NEVER GET OLD ..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sact Kaz,2018-09-16T18:42:33Z,0,Dgr lagu ni.. Teringat zaman main Cc dulu . Ahahaha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Khai Sujak,2018-09-16T04:22:42Z,0,16 sep 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aurora Myth,2018-09-15T15:22:38Z,0,one of my favourite song which normally i don&#39;t listen to Malay song!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
channnel org,2018-09-15T13:43:15Z,0,Ni lagu fav aku tau sebab aku suka suara najwa latif😊😊,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
