author,published_at,like_count,text,video_title,video_published_at
Apizx Pro,2023-04-21T01:19:16Z,0,"Maaflah,saya lagi suka suara pontianak mengilai dari suara badut ni nyanyi..",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Funny Channel,2023-04-21T00:53:39Z,0,not bad lagu dan melody.. cuma nk komen..harap jgn pakai baju yg ketat2..pmpuan laki pakai ketat mcm x lawa langsung tu Dato...apa pun semoga dipermudahkan segala urusan....,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Saitama 2.0,2023-04-21T00:53:24Z,0,Baju raya tpi ketat,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
hidayat marof,2023-04-21T00:43:28Z,0,jujur ckp..lagu ni not bad..boleh la nk feel raya tu..tpi pennyayi kene tukar.:vdeo klip pon kene tukar,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Danish Raiyan,2023-04-21T00:38:55Z,0,Aku dengar lagu ni pekak terus,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
yun channel,2023-04-21T00:37:33Z,0,camner nak banned yek..tak reti,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Musli Adi,2023-04-21T00:29:56Z,0,Agak2 baju datok alif syukri beli kat mana iye,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ayman Run,2023-04-21T00:14:51Z,1,Gunakan saya sebagai dislike button,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
DFGAMING 27,2023-04-21T00:11:57Z,0,cringe...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nor Izam,2023-04-21T00:11:23Z,0,🤮🤮🤮🤮 salah makan kot rasa loya pulak.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
MysterySkull _16,2023-04-20T23:57:20Z,1,Wow... Mantap sekali.... Selamat Hari Raya Aidilfitri...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
xero xtreme,2023-04-20T23:37:04Z,0,bapok ni memang tak penah serik,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fatin Aqilah,2023-04-20T23:30:19Z,0,Ye ke penyanyi no 1,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mix_Xumi,2023-04-20T23:25:38Z,1,Lirik tu dah bagus tapi video dia CAMSIAL  💀<br>Dia punya Ahh tu takleh blah  💀🔪,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhd Amirr,2023-04-20T22:22:36Z,0,Sebenarnya bagi aku lagu ni sedap je. Suara dia je hauk. Bagi org lain nyanyi mesti ok.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Indera Syah,2023-04-20T22:02:07Z,1,Hmmm..selepas sya mendengar lagu dato alif ba ta nih...sya terpaksa samak telinga saya kerana asyik tergiang2 di telinga waktu nk solat...ape lah nasibbbbbb....hmmm...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
farisss Azman,2023-04-20T21:56:46Z,0,"DENGAN DIA NI KORANG TAK BOLEH KIAS/PERLI. BANGSA TAK FAHAM BAHASA. GINILAH DATO, SUARA DATO SEMEMANGNYA TAK SEDAP. TAK SESUAI JADI PENYANYI &amp; BUKAN PENYANYI NO 1 NEGARA. SEDAR DIRI LA DATO, AWAK BUKAN PENYANGI. SO JANGAN TANYA KENAPA RADIO TAK PUTARKAN LAGU DATO, SEBAB SEMEMANGNYA DATO BUKAN PENYANYI &amp; TAK SESUAI MENYANYI. PERASAN &amp; MASUK BAKUL ANGKAT SENDIRI. TOLONG LA DATO, SEDAR DIRI. JANGAN ROSAKKAN INDUSTRI MUSIK TANAH AIR KITA DENGAN SUARA DATO YG MEMANG TAK SEDAP LANGSUNG TU. LAGU DAH OKAY, CARILAH PENYANYI YANG SESUAI DENGAN LAGU DATO NI.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Syed Ahmad,2023-04-20T21:52:41Z,1,"suara makhluk plg tak sedap di dunia dan alam semesta,,rakyat malaysia dh menyampah dgn kau,kau xsedar ke..pergi berambus kau dari bumi ni nyah kau jgn lupa bwk duit dan harta kau skali,,bodoh benci aku tgok kau ni",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
PAkarabau,2023-04-20T20:45:16Z,0,Po hanying... molek katok,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Adamzikry Ahmadshah,2023-04-20T20:09:22Z,0,terima kasih kerana buat design baju renang baru.... menangis aq tgk baju melayu mcm tu 😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ikmal Morata Channel,2023-04-20T19:55:40Z,2,lagu ni mcm kurang sikit..aku rasa lagu kelepok raya dulu lagi evergreen.tapi mv die pulak problem,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hotel Grandcourtinn,2023-04-20T19:17:37Z,1,saya minat lagu dato sumpahlahhhhhhhhhh asyikkkkkkk,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Bangkee Toge11,2023-04-20T18:50:57Z,0,anehnya dimana? kok banyak yg hujat dia ya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
abdul wafiq,2023-04-20T18:32:33Z,0,Ni apa siah rosak telinga dgn mata aku aduhh😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Tiger Pictures Production,2023-04-20T18:23:41Z,0,Lagu ni best ada elemen pop yeah yeah cuma nak dengar sambil pejam mata…. Hehehe kalau tgok video jadi lain haha….pepun good job…. Best… sesuai masuk radio jekk haha 😂 ❤❤❤,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Eina Ariana,2023-04-20T18:14:10Z,0,Lagi sedap klau org lain yg nyanyi.sbb lagu dah sedap😊,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
muhammad farhan,2023-04-20T17:43:20Z,0,lagu sedap….lirik cantik…cuma kalau singer tu power lagi meletup,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Danial Elmisuhardi,2023-04-20T17:41:41Z,1,Baju ketat😐,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Izzuddin Izzuddin,2023-04-20T17:20:57Z,0,Alamak pondan  Malaysian buat malu jer,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ellorean Glatter,2023-04-20T17:04:59Z,0,"Lagu ok, video pn ok. Objektifnya menghiburkan penonton dlm variasi tersendiri. Boring la kalau semuanya sama sahaja. Mau jga hiburan perisa kari, ayam, tomyam, laksa dll barulah ada warna.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
pizo,2023-04-20T17:03:37Z,0,yelah dato pastikan yg trbaik 👍🎧🎶😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Seyrol Nizam,2023-04-20T16:52:56Z,0,"Lagu ni sedap..sayang btul la bagi kt dia ni..klu penyanyi sebenar bawak boleh hd lagu raya millenium yg evergreen ni..tp tu la..kena kt dia ji bawak, trus jd sendu 🤣🤣🤣",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
NIZAM Fakboy,2023-04-20T16:39:27Z,1,Tapi dance tu jangan over sangat,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
NIZAM Fakboy,2023-04-20T16:39:03Z,0,Lagu nice,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
NIZAM Fakboy,2023-04-20T16:38:57Z,0,Dance nya kena elok sikit,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Baz Baz,2023-04-20T16:20:23Z,0,Wow penyanyi nombor satu asia,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Baz Baz,2023-04-20T16:20:11Z,0,Wow penyanyi nombor satu asia,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Kyzee,2023-04-20T16:00:09Z,0,Gg,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
SITI RAHMAH BINTI HAMID,2023-04-20T15:56:03Z,0,"Trm ksh dato sbb stiap thun kluarkn lagu ry...smua kecam dato,yg kecam tu..Tau nya kecam je..klu suara TU lebih sdp Dr dato..cer dok diam² kluarkn lagu Raya..Sy nak dgr artis cover LG ni..tahniah dato..lagu dh okey...cm klu kurangkan faktor2 kecaman..mcm pnari TU sy rasa lg senonoh lagu tu",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
mr mie,2023-04-20T15:37:58Z,0,Baju melayu ke wetsuit diving tu,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Into Vrains,2023-04-20T15:18:47Z,0,Klau duit dgn mira dan view chin viral lg ni haha,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
wan Ilhas,2023-04-20T15:14:23Z,0,"deyy!!! dato!!! you suka ambil budak lembut kan, sebab you nak laki yang hansem kat video you sorang kan!!! ini semua budak lembut kan mintak kena tampak satu persatu, lepas ramadhan izinkan saya jumpe diorang buka bagi duit salam saya bagi duit tampak!!!",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Akmal Hafiz,2023-04-20T14:32:18Z,2,Kuat auto tune ni ahaha😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Kamaruzaman I,2023-04-20T14:31:36Z,0,Siapa yang datang sini lepas tengok video parody Dd? 🙋🏻‍♂️,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
iFizu ,2023-04-20T14:29:00Z,0,"Lagu dia sedap jugak dengar, tapi music video terlalu seksi gitchu",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ezan Mohamed Official,2023-04-20T14:24:31Z,0,Yang orang kerdil tu bukan Geng2 Zukie ke ? Ah sudahh,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ZAIN ALI,2023-04-20T14:18:25Z,0,I&#39;m cursing myself for searching this song..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
empire ewan,2023-04-20T14:00:50Z,0,Syukur dah tak trending 😅😅😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Bang Tono,2023-04-20T13:59:43Z,20,Lagu raya yang sangat bagus..Dato&#39; ni lah walaupun dia dikecam..ttp amal dia tak terkira..dia ambik je org yg tak terkenal buat model dan penari dia..secara langsung dia bkongsi rezeki ..walaupun dia suka perhatian ttp dia seorang yg baik..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Elly Tomei,2023-04-20T13:52:47Z,0,Lama2 dgr best sedap jgk suara  datuk,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ahmad Nazrin Ahmad Nawawi,2023-04-20T13:42:08Z,0,Tapi Ada 1 week tu panasss baikkk,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ahmad Nazrin Ahmad Nawawi,2023-04-20T13:41:56Z,0,Sedap juga lagunya..cuma pakaian baju melayu tu je ketat sangat haha..niat dia baik xpe lah.. alhamdulillah,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Psiko.Dattebayo,2023-04-20T13:35:20Z,0,Lagu ape niiii😢,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Vavanessa,2023-04-20T13:13:55Z,0,Saya tnguk oke je lagu dia nii best lah😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
razib ramli,2023-04-20T13:04:48Z,0,",😜😜😜😜😜😜🤪🤪🤪🤪🤗🤗😩😩",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
NINJA@5754,2023-04-20T13:01:53Z,0,Aurat kau jaga la ckit,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Apiz Hafiz,2023-04-20T12:59:59Z,0,ketat lagi sampai nampak,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Asyraf Abu Hurairah,2023-04-20T12:47:37Z,1,Lagu ni berjaya buatkan aku tak nak beraya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shaboy,2023-04-20T12:42:02Z,0,hmm.. huru hara😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Crusher Crusher,2023-04-20T12:31:09Z,0,Bodo😡😡😡,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ramunai Empari,2023-04-20T12:25:39Z,0,Penyanyi no 1 Malaysia<br>-Dato&#39;Sri Siti Nurhaliza (ori)<br>-Dato&#39;Sri Aliff Syukri (fake)😢,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nina Sanjaya,2023-04-20T12:21:26Z,0,Power rangers syar&#39;ih,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Just Faris,2023-04-20T12:17:40Z,0,Bakat terpendam yang patut dipendam,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Farakh shima,2023-04-20T12:16:07Z,0,Hmm ingatkan tahun lepas dh taubat dh🗿,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Firdaus Hakimi,2023-04-20T12:01:42Z,0,macam fantart😂🤙,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ihsan,2023-04-20T11:51:37Z,1,Dia pakai swimsuit ke?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fian Waini,2023-04-20T11:32:22Z,0,View nk Smpai 1 juta bapak aa...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Adda Comel,2023-04-20T11:30:00Z,0,Lagu mcm taik kucing,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
abengs style,2023-04-20T11:17:18Z,0,srsly lagu nii dha nice pun..tpii baju tu ja mslh trlalu ketat sgt😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Yusuf Hakimy,2023-04-20T11:15:31Z,0,Sakit otak ku,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhd Yusuf91,2023-04-20T11:00:12Z,0,Lagu sampah,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
♡Hasya Auni♡,2023-04-20T10:54:37Z,0,lagi banyak makian dari pujian.. kesian... mungkin hiduup dalam alam dia sendiri..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Dimensi Hana Enterprise,2023-04-20T10:47:56Z,0,dtg utk dislike je,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Norazuar Umar baki,2023-04-20T10:40:03Z,1,Xleh brain kalau arwah p.ramlee tgk penyanyi skrg mcm ni😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shafiq Iskandar,2023-04-20T10:31:35Z,0,"Nk tnye, xkesian kew kat angry bird tersepit ? Hmm 😢",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
sad boy,2023-04-20T10:29:41Z,0,lagu dato boleh pergi jauh ni jauh dari malaysia😊,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jeman Jaz,2023-04-20T10:14:26Z,0,"Lagu dia sedap je nak didengar … cuma tak berkenan cara pemakaian tu … nak ubah tradisi berpakaian tu nak sikit2 boleh lah , kalau dah macam ni nak bgi budak2 tengok kita yang tua ni pun rasa segan … tak apa Dato tahun depan buat lagi , tapi please cara pemakaian dengan tarian2 gedik tu buang … mesti rakyat Malaysia suka kalau Dato buat apa yang saya cakap tu … BTW tahniah dan don’t give up … kalau saya nak kecam bab pakaian dengan cara tarian tu je … bab lagu ok sebab dah guna suara mesin …",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Udin udin,2023-04-20T10:08:48Z,0,Ya allah knpe bju die mcm tu..hahah bju renang tu matilanakkk,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
adrew tate india,2023-04-20T10:06:41Z,0,Yg nyanyi ni sama bebal dgn yg tulis lagu ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Rein,2023-04-20T10:03:07Z,0,Sumbang,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shahsukei,2023-04-20T09:57:15Z,0,Ni lagu raya paling bodoh yang pernah aku tengok. Suara paling anjing sekali,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hanafi Zaini,2023-04-20T09:54:21Z,0,Actually melody lagu ni ok..tanpa tengok mv lagu ni lah😂😂😂..cuba ttp mata sambil dgr lagu ni..for me adil bagi 2/5 lah..lagu ye..tak masuk mv😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Anas Rst,2023-04-20T09:54:03Z,0,Saya suka saya suka😍😍😍😍,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
SHAZRIL SHAZRIL HAKIMI,2023-04-20T09:49:17Z,1,Kenapa penari tak panggil sajat je,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ayie Syed,2023-04-20T09:34:22Z,9,Lagu ni. Byk kali sy repeat. Best lagu ni Dato&#39; cuma MV ni kalau Dato&#39; ubah kpd suasana org kg dan berpakaian lebih sopan. Confirm Mesti meletop. Ty Dato&#39; 😅 Selamat Hari Raya Dato&#39;,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
budakbuaskampung,2023-04-20T09:33:20Z,1,"Agoknya dia ingat senang nak set suara yg agong kut,sedap suara budak menangis lagi,lagi satu kenapa baju tu ketat ini nie negara gay kot,jgn la mcm tu alif, menjatuhkan martabat bangsa melayu dgn berpakaian baju macam tu je astaghfirullahalazim 😢😢😢",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Abey Naim,2023-04-20T09:13:04Z,0,"Mcm yal, kene bayar lebih tu yg edit lagu ni, sbb suara tu kene pakai auto tune gila&quot;,",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mirr,2023-04-20T09:06:21Z,0,"ni baju melayu ke apa ni . dah la ketat nak mampuih , dengan takde poketnya . sakit hati betul tengok",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Justice Beaver,2023-04-20T08:51:49Z,0,ya allah.kebangangan apakah ini,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Dhia Didia,2023-04-20T08:47:23Z,0,Bagus lagunyaa,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Aizat Muhd,2023-04-20T08:46:11Z,0,Baju apa ko pkai bagsat,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
thundermatch ly4,2023-04-20T08:18:47Z,2,"bakal menjadi penyanyi no 1 dunia <a href=""about:invalid#zCSafez""></a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
all anime,2023-04-20T08:16:29Z,0,Dato kalau takleh nyanyi..niaga ja la...suara dato tak boleh pergi,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
rovina_samsudin,2023-04-20T08:14:24Z,1,LAGU RAYA DARK WEB,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Luie On The Move,2023-04-20T07:51:12Z,0,Siap beli ads la nak up view lagu ni..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jamal Mohamud,2023-04-20T07:48:33Z,0,Baju raya ke baju renang dia pakai tu. Otak takda ka?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
HAIKAL HAZIQ,2023-04-20T07:45:22Z,0,DATO SUARA DATO SANGAT SEDAPP😭,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
In Game,2023-04-20T07:39:55Z,0,Cam pelik ja penari latar tu...Sllu lepak blue boy bukit bintang kot 🤣🤣🤣,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
cids79,2023-04-20T07:28:47Z,1,terbaik. teruskan dengan menyajikan lagu raya yang mengembirakan berbanding asyik lagu sedih,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nelson Mathius Didek1998,2023-04-20T07:25:45Z,0,Buruk nye lagu ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Auto Koyak,2023-04-20T07:19:49Z,0,"Kecoh!!! <br><a href=""https://youtu.be/JJfi8QrSFzE"">https://youtu.be/JJfi8QrSFzE</a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
your local isi*,2023-04-20T07:12:34Z,0,Wow baju yang sangat cantik teramat cantik,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
MsDylla22,2023-04-20T06:57:13Z,0,sayang lagu sedap tapi gaya sampaikan tu yang masalah. cuba berbaju melayu elok2 kan bole letops lagu nih....aiyoooo dato alif..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
